,centre_x,centre_y,radius,rotation_(degrees),deformation,blur,white_noise,holes,additive_noise_regression,multiplicative_noise_regression,ID_image,shape,color,background_color,pixel_resolution_x,pixel_resolution_y,mark_first_vertex,regression_radius,regression_radius_noise,regression_centering,regression_centering_noise,shape_noisy,color_noisy,correct_class,noisy_class,regression_area,regression_area_noise
0,39.78881017899374,63.68345675021341,16.36949205439353,230.1907378753852,92.81014169387716,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_0",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.36949205439353,16.36949205439353,17.073528814969176,17.073528814969176,4,"(255, 6, 5)",False,False,9.131,913.086
1,70.64948034957273,46.59126177293391,15.195741362876053,194.82633748531785,90.13554493177452,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_1",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.195741362876053,15.195741362876053,20.928940131025552,20.928940131025552,4,"(255, 6, 5)",False,False,7.422,742.188
2,49.59016780410186,27.302119745998453,15.433588258096371,241.5233388730175,87.6690150466479,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_2",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.433588258096371,15.433588258096371,22.70157991096188,22.70157991096188,4,"(255, 6, 5)",False,False,8.179,817.871
3,33.7707660146103,54.9610661263314,16.27691642830694,126.27545842018804,84.30846449272849,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_3",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.27691642830694,16.27691642830694,16.970569019993434,16.970569019993434,4,"(255, 6, 5)",False,False,8.746,874.634
4,60.36603660594271,70.02629483343907,22.3671198879624,247.89498028673708,69.56168382565927,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_4",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,22.3671198879624,22.3671198879624,22.55010420533733,22.55010420533733,4,"(255, 6, 5)",False,False,15.424,1542.358
5,47.38496238163724,60.77048643862754,11.119905758178128,356.4643781800649,85.62127334822819,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_5",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.119905758178128,11.119905758178128,11.083401998940229,11.083401998940223,4,"(255, 6, 5)",False,False,4.108,410.767
6,46.674772676001176,55.2896285715869,17.314483079087562,320.62514213005085,60.69926148471282,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_6",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.314483079087562,17.314483079087562,6.247984249469335,6.247984249469335,4,"(255, 6, 5)",False,False,8.771,877.075
7,66.98822423606079,39.724763056706905,12.172927271611332,305.722411531886,95.8874434023266,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_7",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.172927271611332,12.172927271611332,19.85397332866896,19.85397332866896,4,"(255, 6, 5)",False,False,5.469,546.875
8,25.04725787209474,41.09937627840903,14.735228439191596,210.1399729572929,84.18991599137078,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_8",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.735228439191596,14.735228439191596,26.4926488357636,26.4926488357636,4,"(255, 6, 5)",False,False,7.263,726.318
9,53.26066821853939,55.46194376574674,14.526144970213108,239.4670950824476,90.34822821012204,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_9",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.526144970213108,14.526144970213108,6.361193829115136,6.361193829115135,4,"(255, 6, 5)",False,False,7.483,748.291
