centre_x,centre_y,radius,rotation_(degrees),deformation,blur,white_noise,holes,additive_noise_regression,multiplicative_noise_regression,ID_image,shape,color,background_color,pixel_resolution_x,pixel_resolution_y,mark_first_vertex,regression_radius,regression_radius_noise,regression_centering,regression_centering_noise,shape_noisy,color_noisy,correct_class,noisy_class
39.78881017899374,73.18016293653312,12.768315864766535,298.49933722723955,51.01267711734648,0.0,8.475806169610575,0.0,0.0,0.0,"ID_4_(255, 6, 5)_0",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,12.768315864766535,12.768315864766535,25.329594377424318,25.329594377424318,4,"(255, 6, 5)",False,False
70.64948034957273,70.36107784053101,13.381762417682912,2.779309735318254,47.66943116471817,0.0,14.878545773142573,0.0,0.0,0.0,"ID_4_(255, 6, 5)_1",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,13.381762417682912,13.381762417682912,28.999560850736223,28.999560850736223,4,"(255, 6, 5)",False,False
49.59016780410186,47.827497943344284,13.303015036230061,301.3765505111735,44.586268808309875,0.0,11.707124903402967,0.0,0.0,0.0,"ID_4_(255, 6, 5)_2",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,13.303015036230061,13.303015036230061,2.210820575028197,2.210820575028197,4,"(255, 6, 5)",False,False
33.7707660146103,74.19531153579655,17.94838588630253,358.9392831995388,40.38558061591063,0.0,0.34734103600419175,0.0,0.0,0.0,"ID_4_(255, 6, 5)_3",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,17.94838588630253,17.94838588630253,29.134191872553757,29.134191872553757,4,"(255, 6, 5)",False,False
60.36603660594271,40.53834274989141,12.303697673726319,279.76316596319833,21.95210478207409,0.0,6.057319069141145,0.0,0.0,0.0,"ID_4_(255, 6, 5)_4",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,12.303697673726319,12.303697673726319,14.03487345273468,14.03487345273468,4,"(255, 6, 5)",False,False
47.38496238163724,37.670542116554415,14.646402142052466,71.6075096265116,42.02659168528523,0.0,14.061112475693868,0.0,0.0,0.0,"ID_4_(255, 6, 5)_5",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,14.646402142052466,14.646402142052466,12.603727759877666,12.603727759877666,4,"(255, 6, 5)",False,False
46.674772676001176,33.33933838115214,16.63117220869673,152.77776798383988,10.874076855891026,0.0,7.5415276652444385,0.0,0.0,0.0,"ID_4_(255, 6, 5)_6",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,16.63117220869673,16.63117220869673,16.98925490814764,16.98925490814764,4,"(255, 6, 5)",False,False
66.98822423606079,33.001332111686246,17.273262565656854,346.2250138685672,54.85930425290826,0.0,2.53237005546763,0.0,0.0,0.0,"ID_4_(255, 6, 5)_7",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,17.273262565656854,17.273262565656854,24.032363027215453,24.032363027215453,4,"(255, 6, 5)",False,False
25.04725787209474,53.78968917412129,19.980684131142056,223.36921745895046,40.237394989213485,0.0,8.702906333124933,0.0,0.0,0.0,"ID_4_(255, 6, 5)_8",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,19.980684131142056,19.980684131142056,25.238880397874034,25.238880397874038,4,"(255, 6, 5)",False,False
53.26066821853939,56.55545841819526,14.759130940392504,158.58198997437955,47.93528526265255,0.0,7.044829406689197,0.0,0.0,0.0,"ID_4_(255, 6, 5)_9",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,14.759130940392504,14.759130940392504,7.321611318834119,7.321611318834119,4,"(255, 6, 5)",False,False
